,text,source,target
1368,"NEW YORK (CNN or Money) - Americans' overall income shrank for two consecutive years after stocks plunged in 2000, the first time that has effectively happened since the current tax system was put in place during World War of, according to a published report Thursday. ",shrank,income
1369,We know that this democracy disintegrated following the rise of capitalist trade and monarchical absolutism.,disintegrated,democracy
1370,"Now that Virginia has decided to ration gun rights to one handgun per month, should West Virginia follow suit?",ration,gun rights
1371,"In addition to focusing on building guidelines and establishing standards, the ONC will also look to refine the bureaucracy in place at both the national and state level.",refine,bureaucracy
1372,"During times of economic recession, the government should increase its spending to get money flowing through the economy.",increase,government
1373,I mean obviously gun ownership will increase your statistical likelihood of dying by a firearms accident.,increase,gun ownership
1374,Both of them assumed more guns would increase violence and changed their minds upon viewing their own data.,increase,guns
1375,"Poverty will increase and health will suffer unless there is clear policy to address decreasing water affordability, a leading public health organization has said.",increase,Poverty
1376,This theory holds that reduced income tax rates increase GDP growth and thereby generate the same or more revenue for the government from the smaller tax on the extra growth.,increase,income tax rates
1377,This money would increase revenues for fire protection and law enforcement.,increase,money
1378,"If gun laws increased for using a gun in the commission of a crime were working, nobody would be charged for using a gun when committing a crime.",increased,gun laws
1379,"First, during the was and in the first half of the was, the tax rate has increased from 34% to 42%.",increased,tax rate
1380,"His wealth increased while prime minister, while Lebanese were increasingly impoverished under his rule.",increased,wealth
1381,"For through the wine of the wrath of her evil desires all the nations have come to destruction; and the kings of the earth made themselves unclean with her, and the traders of the earth had their wealth increased by the power of her evil ways.",increased,wealth
1382,"Note that the full economic argument has two parts, each of which is conveniently neglected by pro- and anti-gun crusades: on the one hand, gun control does increase the cost of having guns (including black market prices) and, therefore, does prevent some criminals from getting them; on the other hand, gun control increases the cost for honest citizens of protecting themselves with guns.",increases,gun control
1383,The reality is gun ownership has been increasing over the past several decades and murder has been going down.,increasing,gun ownership
1384,"Hey going, show us PROOF, with statistics that poverty is increasing in Mexico.",increasing,poverty
1385,"The National Academy of Education recommends two initiatives that should be part of a national effort: (1) State and federal governments should increase investment in early education programs and make oral language development a primary focus of preschool and (2) English language learners should get target, conceptually rich language instruction starting in preschool and continuing until students are fully proficient in English.",increase,federal governments
1386,Gun control is a crime.,crime,Gun control
1387,"Even a gun, is a crime if it does not belong to you.",crime,gun
1388,Poverty is a crime for which both Labor and Liberal parties in government are responsible.,crime,Poverty
1389,"To him, wealth is a crime.",crime,wealth
1390,When gun control is a felony,felony,gun control
1391,"One anonymous wag once suggested that while a fine is a tax for doing something wrong, tax is a fine for doing something right!",fine,tax
1392,"Meanwhile the pot is calling the kettle black, as Rumsfeld surfaces, democracy perpetrators scan the world for more oil resources in nations that could use a little liberty, and a new ad campaign has been launched to get send shivers up your . I can't bring myself to be crass.",perpetrators,democracy
1393,"Steve B says: July 3, 2013 at 11:07 am West Virginia's Senator Joe Manchin is a gun control pimp flying under a false flag.",pimp,gun control
1394,Gun control is treason.,treason,Gun control
1395,"Democrats still hold a thin majority in the House but are bereft of the iron-fitted ruler who held their party's contentious liberal and conservative factions together - Speaker Tom Murphy, another 2002 election victim.",victim,election
1396,"And when one considers that the typical American poverty victim in 1991 is a child, the case for strengthening the family unit combines both rational and humane reasons.",victim,poverty
1397,"The American gun owner will surely endure Draconian gun laws and confiscation, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",victims,gun control
1398,The Death Tax is killing American family business,killing,Death Tax
1399,"The death tax kills jobs, said AGC President Terry Been.",kills,death tax
1400,"Finally, poverty, various forms of exploitation, child abuse and trauma rob many children and youth of the quality of life envisioned in the Convention on the Rights of the Child.",rob,poverty
1401,Just about every society has events whether they have guns or not. a Rapist will rape. imagine if you will your daugher and mine walking home late one night. a van pulls along side and your daughter screams as the man drags her inside. my daughter pulls a piece and defends herself. gun control robs us of the ability to protect ourselves.,robs,gun control
1402,"Does being told from birth, we the people are government, we are the greatest country in the world, democracy is so great, all while the same democracy robs US blind & kills thousands of people with US $, military, in our name while claiming we're liberating them, make sense?",robs,democracy
1403,"When government robs capital from investors in the form of high taxes, it takes away the money that creates jobs.",robs,government
1404,Freedom Rider - How to Steal an Election by Margaret Kimberley,Steal,Election
1405,Odinga had accused the government of President Mwai Kibaki of stealing last year's Presidential elections.,stealing,Presidential elections
1406,"This is how Bush got elected, or appointed. Stealing votes was all part of the plan.",Stealing,votes
1407,"If the the U.S. would stop stealing the people's taxes (at least $3 billion dollars a year) and giving it away to Israel, Israel would be living like cavemen and no more a threat to anyone.",stealing,taxes
1408,A gun can't kill anyone.,kill,gun
1409,The GOP's attacks have increased and even John McCain is saying that ACORN's actions are proof the Democrats are trying to steal the 2008 election.,steal,election
1410,"They just think that they have a sound bite that makes it look like these nasty, poor, and predominately black folks are trying to steal the election from the good white Christian folks who would do no wrong.",steal,election
1411,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",steal,guns
1412,"This time, they vowed, Republicans would not get away with stealing an election.",stealing,election
1413,Taxation steals wealth from productive citizens in order to benefit the preferred programs and constituencies of the governing class.,steals,Taxation
1414,"You remember, when they shut down the recount in Florida and stole the election from More, giving us 8 years of George W. Rush?",stole,election
1415,"Several people have written to protest my recent comment that Kennedy more-or-less stole the 1960 election from Dixon, with a little help from Mayor Pale, arguing that while plenty of fraud may have gone on in illinois, it probably wasn't enough to swing the election.",stole,election
1416,It's a damn shame that Jeb Bush and his concubine Katherine Harris stole the election from Al More.,stole,election
1417,"Indeed the longtime lobbyist has lobbied for dictatorships and corrupt governments which have stolen elections and enslaved their people, including Equatorial Guinea, Kazakhstan, Eritrea, Bahrain, Labia, and Thailand.",stolen,elections
1418,"While the United States continues to enjoy some amount of freedom, democracy is an ideal toward which we must still striveparticularly since the Republican party has stolen the last three national elections.",stolen,elections
1419,The 2010 election defrauded Conservatives in a big way.,defrauded,election
1420,These Are the People Our Money Is Murdering in Gaza 22 July 2014 davidswanson,Murdering,Money
1421,"Steve B says: July 3, 2013 at 11:07 am West Virginia's Senator Joe Manchin is a gun control pimp flying under a false flag.",pimp,gun control
1422,We've seen that gun bans are wholly ineffectual and that extreme gun control victimizes the people it's designed to protect.,victimizes,gun control
1423,"The American gun owner will surely endure Draconian gun laws and confiscation, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",victims,gun control
1424,"As can be seen by the horrendous event in Virginia, gun control kills.",kills,gun control
1425,"Cyclists carried banners with slogans like Money Hills as they cycled slowly into the city center, bringing traffic around the imposing Bank of England to a standstill.",Kills,Money
1426,Money$kills Camp,kills,Money
1427,Poverty destroys because it is invisible.,destroys,Poverty
1428,"Finally, poverty, various forms of exploitation, child abuse and trauma rob many children and youth of the quality of life envisioned in the Convention on the Rights of the Child.",rob,poverty
1429,"This remains to be seen, since the SL government has been ruthlessly robbing Tamils of their lands and their homes.",robbing,government
1430,"Does being told from birth, we the people are government, we are the greatest country in the world, democracy is so great, all while the same democracy robs US blind & kills thousands of people with US $, military, in our name while claiming we're liberating them, make sense?",robs,democracy
1431,"And by turning local issues into federal responsibilities, Congress robs the taxpayers of 49 states to benefit the taxpayers of one.",robs,Congress
1432,"When government robs capital from investors in the form of high taxes, it takes away the money that creates jobs.",robs,government
1433,"The reason for this, a new study shows, is that poverty robs people of the mental bandwidth they need to make better decisions.",robs,poverty
1434,Poverty robs people of the ability to manage their time.,robs,Poverty
1435,"Poverty robs people of dignity, hope, and the power to determine their own future.",robs,Poverty
1436,"It causes and exacerbates depression, alcoholism, murder, maybe, destruction, road rage, callousness, disrespect, theft, sexual perversions of all kinds, cuddles criminals, makes crime profitable, in short, a democracy nurtures and breeds every conceivable pathogen designed to convulse life and, above all, a democracy steals liberties.",steals,democracy
1437,A Democracy steals freedom from its citizens.,steals,Democracy
1438,"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates ** can be seen at the supply of money and how governments manipulate interest rates.",manipulate,governments
1439,"Critics of Silvio Berlusconi allege that his government has manipulated justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",manipulated,government
1440,"Von Stewart, a Forest Hills resident of five years, said Weiner has his vote next year, but said the congressman destroyed his mayoral aspirations.",destroyed,congressman
1441,Bureaucracy destroys community; who knew?,destroys,Bureaucracy
1442,Democracy destroys freedom.,destroys,Democracy
1443,view all Wealth protects the rich;Poverty destroys the poor.But the rich and the poor have this in common:The lord made them both.,destroys,Poverty
1444,Taxation destroys earnings and ability to save or invest. inflation destroys monetary wealth already owned.,destroys,Taxation
1445,"Popularity justifies any behavior, and for this reason no social or moral standards withstand the assault of democracy.",assault,democracy
1446,"However, guns destroy the natural order of things.",destroy,guns
1447,"More than ever before, government is destroying private enterprise on the one hand, and offering permanent dependency on the other hand.",destroying,government
1448,"My point was that governments have killed more people - the OP did not say the US government but the last time I looked the US Govt was in fact a government and governments have killed far more people then individuals not engaged in the service of government.",killed,governments
1449,The Death Tax is killing American family business,killing,Death Tax
1450,"If you have a smart gun with a bracelets, the government could hack into it, and shut you down.",hack,government
1451,Just about every society has events whether they have guns or not. a Rapist will rape. imagine if you will your daugher and mine walking home late one night. a van pulls along side and your daughter screams as the man drags her inside. my daughter pulls a piece and defends herself. gun control robs us of the ability to protect ourselves.,robs,gun control
1452,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",steal,guns
1453,"As if the corrupt ponzi scheme, SocialistSecurity weren't an obvious enough failure in American central planning, the government is now pushing to confiscate your 401Ks by mandating a 5% payroll tax to be redistributed to the general population well, in the end, the general population will get the scraps after government bureaucracy steals and destroys most of it.",steals,bureaucracy
1454,"In truth, gun control steals our freedom, our safety, and our capacity for self-defense.",steals,gun control
1455,Taxation steals wealth from productive citizens in order to benefit the preferred programs and constituencies of the governing class.,steals,Taxation
1456,Sometimes I wonder if wealth steals our joy.,steals,wealth
1457,The problem is that gun control believes it will be safe if it disarms the victims of crime as there is no hope of disarming criminals.,believes,gun control
1458,"These taxes punish socially beneficial behavior; everyone agrees that society should have more income, hobs and investment.",punish,taxes
1459,"That money that was acquired was already taxed, now you want to punish them again by taxing it again.",punish,taxing
1460,"Druckenmiller added: The 50 percent law punishes democracy.",punishes,democracy
1461,"It is much worse, actually: they are selling their human dignity to the pimp of government, in exchange for which he gives her a subsistence.",pimp,government
1462,There IS an attempt to steal this election.,steal,election
1463,"The efforts of Al Drunken, Harry Reid and Chuck Schumer to steal this election and seat Al Franken despite not having an election certificate are unprecedented, Duncan said in a statement.",steal,election
1464,I seriously fear that the Democrats are going to steal this election.,steal,election
1465,"The election commission was accused by observers of vote tampering and trying to steal the first-round election, and Toledo withdrew from the rudolf, expecting Fujimori's campaign to engage again in fraud.",steal,election
1466,"The bottom line: Anyone who would brazenly steal an election and insert themselves into OUR White House with zero mandate from The People is, frankly  sadly  capable of anything. ",steal,election
1467,"NEWSFLASH Sunday, September 7, 2008. Republicans Try Again to Steal Election in Ohio",Steal,Election
1468,And the former president realizes (1) that she abdicated an affirmative duty to steal the election and (2) that her high-mindedness was nothing but vanity.,steal,election
1469,Franken was accused of trying to steal the election.,steal,election
1470,"Remember: He did not have to steal the entire election, just a little piece of it in Florida.",steal,election
1471,Mr. Obama wants to steal our gun rights.,steal,gun rights
1472,I for one am furious about the criminals running things setting up a scheme to steal our second amendment.,steal,second amendment
1473,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",steal,guns
1474,"Then in 2000 when that strategy failed by and large, you wanted to make George W. Bush and Jeb Bush pay for stealing the 2000 election.",stealing,election
1475,"On the other hand, maybe I should not bring up any of this, out of fear that someone will accuse Bush of stealing the election through the Census.",stealing,election
1476,Stealing the Election!,Stealing,Election
1477,In 1960 Kennedy won the presidency by Chicago Mayor Daley (and fellow Irish Catholic) stealing the election for him in Illinois and moving a rogressiveagenda into the White House.,stealing,election
1478,"Labels: Franken stealing the election, Run-off elections",stealing,election
1479,"Author, Stealing Elections (2004, 2008)",Stealing,Elections
1480,"Books I'd like to read: Stealing Elections by To. ",Stealing,Elections
1481,Odinga had accused the government of President Mwai Kibaki of stealing last year's presidential elections.,stealing,presidential elections
1482,"First of all. I don't like the argument that Nader steals votes from Democrats, even though that's partially why third parties are good (I'll get to that later).",steals,votes
1483,"But if there's one part of the poll that sums up what a terrible place Republican voters are in, emotional, it's this: 49% of GOP voters nationally say they think that ACORN stole the election for President Drama.",stole,election
1484,His company railroaded our Federal government and avoided penalties associated with running a Trust only because the politicians they donated money to stole the election - apparently literally.,stole,election
1485,"On the other hand, in 2000 Jeb Bush stole the election in Florida for his brother, and moved the most conservative and militaristic administration ever.",stole,election
1486,"Sure, but I don't think that he stole the election from my guy with some huge conspiracy!",stole,election
1487,"The only glitch may be the left wing protesters trying to disrupt the inauguration, screaming McCain stole the election.",stole,election
1488,You elected nothing since you stole the 2000 and 2004 elections,stole,elections
1489,"For the Argentines whom we got to know, tyranny is not caused by the government, but those who stole the government and used it for negative purposes.",stole,government
1490,"What a record: stolen elections, corporate greed, fraud and corruption, unlimited spending, wealth redistribution (to the top), no checks and balances, rampant militarization, the destruction of Ran, permanent war, and unquantifiable, non-repayable national debt.",stolen,elections
1491,"Hopefully, the American people will rise up against this murdering global corporate Empire that has stolen our government, stolen the lives of our children, and stolen the light of democracy from our country.",stolen,government
1492,"These taxes punish socially beneficial behavior; everyone agrees that society should have more income, hobs and investment.",punish,taxes
1493,"Druckenmiller added: The 50 percent law punishes democracy.",punishes,democracy
1494,"Druckenmiller added: The 50 percent law punishes democracy.",punishes,democracy
1495,Turning the Sandy Hook event into a gun control scapegoat is ridiculous.,scapegoat,gun control
1496,"The American gun owner will surely endure Draconian gun laws and confiscation, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",victims,gun control
1497,"One anonymous wag once suggested that while a fine is a tax for doing something wrong, tax is a fine for doing something right!",fine,tax
1498,Democracy is a punishment for not having popular enough western leaning leaders.,punishment,Democracy
1499,Bad government is a punishment for rebellion in the heart of the people of that nation.,punishment,government
1500,Login Reply #12: Comes from the idea that being poor is a punishment for sin.,punishment,being poor
1501,A subcommission of the United Nations Human Rights Council (HRC) has declared that there is no human right to personal self-defense and that extremely strict gun control is a human right which all governments are required to enforce immediately.,human right,gun control
1502,No gun control rights.,rights,gun control
1503,Nothing on this earth is more proof of the utter lie of gun control since gun control claimed each and every one of those laws would be for citizens benefit and safety.,lie,gun control
1504,"In response, Harold W. Mud Schroeder, a longtime gun rights advocate from Lancaster, sent out an email identifying the bill as the rape of gun rights.",rape,gun rights
1505,If democrats don't want to be targeted they shouldn't vote for gun control.,targeted,gun control
1506,"However, the torture of bureaucracy did not stop the workers from going on strike, they fought for their rights.",torture,bureaucracy
1507,We've seen that gun bans are wholly ineffectual and that extreme gun control victimizes the people it's designed to protect.,victimizes,gun control
1508,"Well I disagree that the more important right must mean that its abuse is also more important, again I call attention to the scale of the problem that abuse of gun rights is far higher than abuse of voting rights.",abuse,gun rights
1509,And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,abuse,gun rights
1510,"Even if we low ball the numbers, defensive use of a firearm by otherwise lawful individuals is not as rare as criminal abuse of a forearm.",abuse,firearm
1511,"Edited by Ron Sider and Heidi Onrush, they take us deep into the world of children and youth who are suffering the ravaging abuse of poverty.",abuse,poverty
1512,It's the rape of poverty.,rape,poverty
1513,"By far my biggest expenditure is the rape of taxation, which is about 800% higher than my housing cost.",rape,taxation
1514,"For years, the draconian ordinance supported by Mell and enforced by Daley has terrorized Chicago gun owners.",terrorized,gun owners
1515,"God help this nation if the Conservatives get a majority, it's clear they'd abuse Canadian democracy even more.",abuse,democracy
1516,"The abuse of gun rights, aka violent crime, is already illegal and heavily prosecuted.",abuse,gun rights
1517,"But instead of being ashamed, Pal-Part sees its abuse of taxpayers as a badge of honor and even threatens to hold Maryland jobs hostage which is all but extortion.",abuse,taxpayers
1518,It is environmental blackmail and is an immoral abuse of relative wealth and a serious form of exploitation.,abuse,wealth
1519,"But here's the problem: If it's really true that gun rights are being endangered all across this nation, then that means that gun enthusiasts are going to have to be extremely careful with any comment they make supporting 2A rights.",endangered,gun rights
1520,"A quick glance at George W. Rush's governing style during his first term reveals that whenever he reaches out to congressional Democrats, the result has been legislation that maims taxpayers and divides the Republican party down the middle.",maims,taxpayers
1521,"The lawsuit, filed in the Circuit Court of Cole County, charges that an anti-affirmative action ballot initiative proposed by Tim Asher and his Missouri Civil Rights Initiative should not be circulated for signatures because it violates the Missouri Constitution by seeking to trick and defraud Missouri voters in attempting to ban an array of equal opportunity programs.",defraud,voters
1522,A disgraced former Newfoundland and Labrador cabinet minister pleaded guilty Friday to charges that included defrauding taxpayers of money paid through his legislative allowance. more »,defrauding,taxpayers
1523,"The committee urged the departure of legislation to deal with crowd to affirmed violence , prevent rape of civil rights , to extend skilful and equal rights of citizenship to all Americans , and to pass along discrimi ground and separationism in accommodation , upbringing , study , housing , and exclusive service .",rape,civil rights
1524,These lawsuits drain the resources of the federal agencies and rob the taxpayer at the same time.,rob,taxpayer
1525,"Passage of Amendment 2 has robbed the legislature of the ability to make distinctions between life science research that is ethically acceptable, such as research with adult stem cells, and unethical experiments that involve human cloning or the destruction of human embryos.",robbed,legislature
1526,"Then the old Some, like the beggar on horseback, presumed on the favor of the gods, and said, To! there is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.",robbery,the poor
1527,"There is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.",robbery,the poor
1528,"Henry Paulson, former Treasury Secretary, wanted for bamboozling the US Congress and robbing the taxpayer of $700 billion under false pretense.",robbing,taxpayer
1529,"This is yet another reason why stupid people don't get to vote is a pointless idea; it robs democracy of its legitimate.",robs,democracy
1530,"And by turning local issues into federal responsibilities, Congress robs the taxpayers of 49 states to benefit the taxpayers of one.",robs,taxpayers
1531,"Anytime there is a massacre as defined by the FBI of a killing of 4 or more people the press does a full out assault of guns and gun owners.",assault,guns
1532,"Steele tried to take a bite out of Drama's big push to get health care reform legislation before the August recess by calling it a reckless experiment in the laboratory of Congress.",laboratory,Congress
1533,"Let's look to trendsetting California, the state vying for the strictest gun laws in the country, to see how the gun control experiment is working.",experiment,gun control
1534,"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax  a tax on the producers of the goods of everyday consumption.",experimented,bureaucracy
1535,"A patriarch, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorist.",experimented,democracy
1536,"I know this still will not be enough to satisfy a belief and demand the failed gun control experiment be tried once more, in the non-extent hopes it will work this time.",experiment,gun control
1537,"If you believe that gun control is a failed experiment, then you believe the experiment should be ended.",experiment,gun control
1538,Is U.S. Democracy A Failed Experiment?,experiment,Democracy
1539,"Steele tried to take a bite out of Drama's big push to get health care reform legislation before the August recess by calling it a reckless experiment in the laboratory of Congress.",laboratory,Congress
1540,"We think states are the laboratory of democracy that can be on the front line of helping develop policies, being able to solve some of our nation's most pressing issues, whether it involves economic growth, job creation, health care, education, focusing on government waste and many other issues, Fallin said.",laboratory,democracy
1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",laboratory,federal system
1542,"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax  a tax on the producers of the goods of everyday consumption.",experimented,bureaucracy
1543,"A patriarch, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorist.",experimented,democracy
1544,"We think states are the laboratory of democracy that can be on the front line of helping develop policies, being able to solve some of our nation's most pressing issues, whether it involves economic growth, job creation, health care, education, focusing on government waste and many other issues, Fallin said.",laboratory,democracy
1545,Many American corporations are dysfunctional because corporate democracy is a myth in the United States.,myth,democracy
1546,If change does not come we might be seeing the final chapter of American democracy.,chapter,democracy
1547,Understanding the drama of democracy: looking back at the 7th international conference in Interpretive Policy Analysis,drama,democracy
1548,"It isn't the neocon fable of intravenous democracy, even if it kills the patient.",fable,democracy
1549,Strategies of Transformation Toward a Multicultural Society: Fulfilling the Story of Democracy,story,democracy
1550,"President Obama called him the unsung hero of this campaign, who built the. best political campaign, I think, in the history of the United States of America.",unsung,campaign
1551,"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",plant,democracy
1552,The basis under which Congress propagates copyright law is laid out in the U.S. Constitution which gives Congress the authority:,propagates,Congress
1553,Eventually the Democrats hope you'll get used to the smell as the caps and taxes blossom in size and scope.,blossom,taxes
1554,"Direct democracy is a very natural way of democracy cultivation, comprehensible and acceptable even for members of primitive societies, and direct participation in the making of public policy overcomes political alienation and apathy.",cultivation,democracy
1555,He was encouraged by the blossoming of the flower of democracy in Egypt and hoped there would a new government voted into power in Ran.,flower,democracy
1556,"Firstly, it should be held responsible for its choice, and secondly, democracy harvests what it deserves.",harvests,democracy
1557,"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",plant,democracy
1558,The basis under which Congress propagates copyright law is laid out in the U.S. Constitution which gives Congress the authority:,propagates,Congress
1559,That is why your VGOC has been working night and day to insure that we not only cut off the gun control branches but start hacking at the root of the problem by making sure the angry new patriots running for office truly understand the realities of political warfare.,branches,gun control
1560,"Have you read Unintended Consequences by John Loss? the novel is primarily about the growth of gun control in America, but there is a sidestory of the Warsaw Ghetto and how just a few guns allowed people to tie up a lot of Nazi military resources.",growth,gun control
1561,"The weed of government must be constantly trimmed back, if not uprooted outright.",weed,government
1562,It is time to whack the weeds of poverty and economic insecurity.,weeds,poverty
1563,We have so tamed and domesticated democracy that we can give it to Ran.,domesticated,democracy
1564,Sad but true a fat cat democracy has taken the voice of the common man.,fat cat,democracy
1565,"In reality, these letters - 106 to rifle owners, and 108 more to residents with standard capacity magazines – are the first step in the Connecticut State Police beginning to round up guns arbitrarily made illegal last year in that state.",round up,guns
1566,"I am not a proponent of gun control and I think its important to think long and hard before one gives up any right that he currently has, but that doesn't mean I have to believe in a DELUSION that rounding up all the guns in America is even possible.",rounding up,guns
1567,"And baby, the purveyors of that distraction and division will have the blood of a butchered democracy on their greedy hands.",butchered,democracy
1568,"We can never give one simple inch on anything they demand, for it feeds the beast of gun control and wets its appetite for more.",beast,gun control
1569,"Even as democracy claws its way into the kingdoms and autocracies of the Old World, the reality for us here in Mooresville is an economic one.",claws,democracy
1570,The posthumous Lion-prince of Monarchical dominance is infecting the houses of the restless with every scratch from its filthy claws of Democracy.,claws of,democracy
1571,"On the other hand, the bourgeois, the peasants, the workers are frowned on as the natural prey of democracy, socialism, and the revolution.",prey,democracy
1572,"His, fellow Americans, was the Roar of Democracy, the Voice of Freedom, the Will of the People and the Soul of the Country.",roar,democracy
1573,If and when gun control roars back to life in 2007-08 we expect that it will the data unearthed this week in these lawmakers' own backyards by reporter Matthew Cella should loom large.,roars,gun control
1574,". s by Jacques-Louis David (1787) Socrates. Many are familiar with the name, but do we know the man? He is considered to be the father of democracy and a pivotal character of Western civilization, but it may equally be that he was largely an invention by Plato.",father,democracy
1575,Ted Nugent is the God father of gun rights.,God father,gun rights
1576,Poverty is the mother of crime.,mother,Poverty
1577,"Thanks to the Corporate Cronies on the Supreme Court deciding in Citizens United v FEC” that it is fine for Big Money to secretly spend fortunes on election as, democracy sinks lower into its grave.",sinks,democracy
1578,"Today, Victoria's Parliament reconvenes in what is, by any measure, a dismal caricature of a decrepit and arthritic democracy.",arthritic,democracy
1579,"The birth of Gun Control dates back to the control of the just freed slaves, just as the Ku Klux Klan was designed to control blacks in the south.",birth,Gun Control
1580,"Optimists hailed a region-wide birth of democracy, as though the Middle East and North Africa were following the path blazed in Eastern Europe during the anti-communist revolutions of 1989.",birth,democracy
1581,"Representative democracy was in fact born of many and different power conflicts, many of them bitterly fought in opposition to ruling groups, whether they were church hierarchies, landowners or imperial monarchies, often in the name of the people'.",born,Representative democracy
1582,And maybe While's libertarian utopia could become a reality as democracy is buried once and for all.,buried,democracy
1583,The Sad Death of Gun Control,Death,Gun Control
1584,"At the time, it looked like gun control was slowly dying in the upper chamber.",dying,gun control
1585,"Father, Be's Japan is a wealthy, mature, and preying democracy.",greying,democracy
1586,"In Ethiopia, democracy is in its infancy and it must be nurtured along by its leaders.",infancy,democracy
1587,"Alas, in the old age of democracy in which we live, equality takes precedence over liberty",old age,democracy
1588,Jihadi wave tests Tunisia's young democracy,young,democracy
1589,"Ah well, this election is still young.",young,election
1590,"Thanks to the Corporate Cronies on the Supreme Court deciding in Citizens United v FEC” that it is fine for Big Money to secretly spend fortunes on election as, democracy sinks lower into its grave.",sinks,democracy
1591,"Today, Victoria's Parliament reconvenes in what is, by any measure, a dismal caricature of a decrepit and arthritic democracy.",arthritic,democracy
1592,"The birth of Gun Control dates back to the control of the just freed slaves, just as the Ku Klux Klan was designed to control blacks in the south.",birth,Gun Control
1593,"Optimists hailed a region-wide birth of democracy, as though the Middle East and North Africa were following the path blazed in Eastern Europe during the anti-communist revolutions of 1989.",birth,democracy
1594,"Representative democracy was in fact born of many and different power conflicts, many of them bitterly fought in opposition to ruling groups, whether they were church hierarchies, landowners or imperial monarchies, often in the name of the people'.",born,Representative democracy
1595,And maybe While's libertarian utopia could become a reality as democracy is buried once and for all.,buried,democracy
1596,The Sad Death of Gun Control,Death,Gun Control
1597,"At the time, it looked like gun control was slowly dying in the upper chamber.",dying,gun control
1598,"Father, Be's Japan is a wealthy, mature, and preying democracy.",greying,democracy
1599,"In Ethiopia, democracy is in its infancy and it must be nurtured along by its leaders.",infancy,democracy
1600,"Alas, in the old age of democracy in which we live, equality takes precedence over liberty",old age,democracy
1601,Jihadi wave tests Tunisia's young democracy,young,democracy
1602,"Ah well, this election is still young.",young,election
1603,". s by Jacques-Louis David (1787) Socrates. Many are familiar with the name, but do we know the man? He is considered to be the father of democracy and a pivotal character of Western civilization, but it may equally be that he was largely an invention by Plato.",father,democracy
1604,Ted Nugent is the God father of gun rights.,God father,gun rights
1605,Poverty is the mother of crime.,mother,Poverty
1606,The political framework that created the most recent dark days of gun control: how do we keep guns out of the hands of criminals?,dark days,gun control
1607,Gun control snuffs out another innocent victim.,snuffs out,Gun control
1608,The 113th Congress is a beacon of hope for women like me who have been waiting for stronger representation in government for years now.,beacon,Congress
1609,"Yesterday, I sat through the Senate Foreign Relations Committee and listened to Secretary of State John Kerry prattle on about how the US government is a beacon of hope and leadership.",beacon,government
1610,The Second Amendment is a beacon of freedom and as such the vast majority of Americans support the private ownership of firearms.,beacon,Second Amendment
1611,New York State's latest gun control brilliance has restricted active police officers and retired police officers to a maximum of seven (7) rounds in their pistols and rifles.,brilliance,gun control
1612,Drama's election illuminates BOTH how far we have come and how much farther we need to go on race relations.,illuminates,election
1613,The Second amendment illuminates one of the most basic rights inherent in being a free human being.,illuminates,Second amendment
1614,"Infinite Wealth illuminates our environment, allowing us to clearly see the big picture and how the individual pieces of today's activity fit into a coherent new worldview, thus making sense of today's chaos.",illuminates,Wealth
1615,The political framework that created the most recent dark days of gun control: how do we keep guns out of the hands of criminals?,dark days,gun control
1616,Gun control snuffs out another innocent victim.,snuffs out,Gun control
1617,New York State's latest gun control brilliance has restricted active police officers and retired police officers to a maximum of seven (7) rounds in their pistols and rifles.,brilliance,gun control
1618,The political framework that created the most recent dark days of gun control: how do we keep guns out of the hands of criminals?,dark days,gun control
1619,Gun control snuffs out another innocent victim.,snuffs out,Gun control
1620,The Second Amendment is a beacon of freedom and as such the vast majority of Americans support the private ownership of firearms.,beacon,Second Amendment
1621,The Second amendment illuminates one of the most basic rights inherent in being a free human being.,illuminates,Second amendment
1622,Compare that to the U.S. where both jobs and disposable income are declining.,declining,disposable income
1623,My take on the fall of gun control this week.,fall,gun control
1624,"Among the more startling facts presented in the report: while median income for America's middle class fell five percent from $72,956 to $69,487 in the years 2000-2011, median wealth plummeted by 28 percent, easing two decades of gains.",plummeted,wealth
