,text,source,offset
1448,"My point was that governments have killed more people - the OP did not say the US government but the last time I looked the US Govt was in fact a government and governments have killed far more people then individuals not engaged in the service of government.",killed,35
1449,The Death Tax is killing American family business,killing,4
1450,"If you have a smart gun with a bracelets, the government could hack into it, and shut you down.",hack,12
1451,Just about every society has events whether they have guns or not a Rapist will rape imagine if you will your daugher and mine walking home late one night a van pulls along side and your daughter screams as the man drags her inside my daughter pulls a piece and defends herself gun control robs us of the ability to protect ourselves.,robs,49
1452,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",steal,13
1453,"As if the corrupt ponzi scheme, SocialistSecurity weren't an obvious enough failure in American central planning, the government is now pushing to confiscate your 401Ks by mandating a 5% payroll tax to be redistributed to the general population _ well, in the end, the general population will get the scraps after government bureaucracy steals and destroys most of it.",steals,52
1454,"In truth, gun control steals our freedom, our safety, and our capacity for self-defense.",steals,4
1455,Taxation steals wealth from productive citizens in order to benefit the preferred programs and constituencies of the governing class.,steals,1
1456,Sometimes I wonder if wealth steals our joy.,steals,5
1457,The problem is that gun control believes it will be safe if it disarms the victims of crime as there is no hope of disarming criminals.,believes,6
1458,"These taxes punish socially beneficial behavior; everyone agrees that society should have more income, hobs and investment.",punish,2
1459,"That money that was acquired was already taxed, now you want to punish them again by taxing it again.",punish,12
1460,"Druckenmiller added: The 50 percent law punishes democracy.",punishes,6
1461,"It is much worse, actually: they are selling their human dignity to the pimp of government, in exchange for which he gives her a subsistence.",pimp,13
1462,There IS an attempt to steal this election.,steal,5
1463,"The efforts of Al Drunken, Harry Reid and Chuck Schumer to steal this election and seat Al Franken despite not having an election certificate are unprecedented, Duncan said in a statement.",steal,11
1464,I seriously fear that the Democrats are going to steal this election.,steal,9
1465,"The election commission was accused by observers of vote tampering and trying to steal the first-round election, and Toledo withdrew from the rudolf, expecting Fujimori's campaign to engage again in fraud.",steal,13
1466,"The bottom line: Anyone who would brazenly steal an election and insert themselves into OUR White House with zero mandate from The People is, frankly sadly capable of anything.",steal,7
1467,"NEWSFLASH-- Sunday, September 7, 2008.Republicans Try Again to Steal Election in Ohio",Steal,8
1468,And the former president realizes (1) that she abdicated an affirmative duty to steal the election and (2) that her high-mindedness was nothing but vanity.,steal,13
1469,Franken was accused of trying to steal the election.,steal,6
1470,"Remember: He did not have to steal the entire election, just a little piece of it in Florida.",steal,6
1471,Mr. Obama wants to steal our gun rights.,steal,4
1472,I for one am furious about the criminals running things setting up a scheme to steal our second amendment.,steal,15
1473,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",steal,13
1474,"Then in 2000 when that strategy failed by and large, you wanted to make George W. Bush and Jeb Bush pay for stealing the 2000 election.",stealing,0
1475,"On the other hand, maybe I should not bring up any of this, out of fear that someone will accuse Bush of stealing the election through the Census.",stealing,22
1476,Stealing the Election!,Stealing,0
1477,In 1960 Kennedy won the presidency by Chicago Mayor Daley (and fellow Irish Catholic) stealing the election for him in Illinois and moving a rogressiveagenda into the White House.,stealing,14
1478,"Labels: Franken stealing the election, Run-off elections",stealing,2
1479,"Author, Stealing Elections (2004, 2008)",Stealing,1
1480,"Books I'd like to read: Stealing Elections by To.",Stealing,0
1481,Odinga had accused the government of President Mwai Kibaki of stealing last year's presidential elections.,stealing,10
1482,"First of all.I don't like the argument that Nader steals votes from Democrats, even though that's partially why third parties are good (I'll get to that later).",steals,9
1483,"But if there's one part of the poll that sums up what a terrible place Republican voters are in, emotional, it's this: 49% of GOP voters nationally say they think that ACORN stole the election for President Drama.",stole,32
1484,His company railroaded our Federal government and avoided penalties associated with running a Trust only because the politicians they donated money to stole the election - apparently literally.,stole,22
1485,"On the other hand, in 2000 Jeb Bush stole the election in Florida for his brother, and moved the most conservative and militaristic administration ever.",stole,8
1486,"Sure, but I don't think that he stole the election from my guy with some huge conspiracy!",stole,7
1487,"The only glitch may be the left wing protesters trying to disrupt the inauguration, screaming McCain stole the election.",stole,16
1488,» You elected nothing since you stole the 2000 and 2004 elections. Posted by: chief of okeefe,stole,6
1489,"For the Argentines whom we got to know, tyranny is not caused by the government, but those who stole the government and used it for negative purposes.",stole,18
1490,"What a record: stolen elections, corporate greed, fraud and corruption, unlimited spending, wealth redistribution (to the top), no checks and balances, rampant militarization, the destruction of Ran, permanent war, and unquantifiable national debt.",stolen,3
1491,"Hopefully, the American people will rise up against this murdering global corporate Empire that has stolen our government, stolen the lives of our children, and stolen the light of democracy from our country.",stolen,25
1492,"These taxes punish socially beneficial behavior; everyone agrees that society should have more income, hobs and investment.",punish,2
1493,"Druckenmiller added: The 50 percent law punishes democracy.",punishes,6
1494,"Druckenmiller added: The 50 percent law punishes democracy.",punishes,6
1495,Turning the Sandy Hook event into a gun control scapegoat is ridiculous.,scapegoat,9
1496,"The American gun owner will surely endure Draconian gun laws and confiscation, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",victims,0
1497,"One anonymous wag once suggested that while a fine is a tax for doing something wrong, tax is a fine for doing something right!",fine,19
1498,Democracy is a punishment for not having popular enough western leaning leaders.,punishment,3
1499,Bad government is a punishment for rebellion in the heart of the people of that nation.,punishment,4
1500,Login Reply #12: Comes from the idea that being poor is a punishment for sin.,punishment,12
1501,A subcommission of the United Nations Human Rights Council (HRC) has declared that there is no human right to personal self-defense and that extremely strict gun control is a human right which all governments are required to enforce immediately.,human right,0
1502,No gun control rights.,rights,0
1503,Nothing on this earth is more proof of the utter lie of gun control since gun control claimed each and every one of those laws would be for citizens benefit and safety.,lie,10
1504,"In response, Harold W. Mud Schroeder, a longtime gun rights advocate from Lancaster, sent out an email identifying the bill as the rape of gun rights.",rape,22
1505,If democrats don't want to be targeted they shouldn't vote for gun control.,targeted,6
1506,"However, the torture of bureaucracy did not stop the workers from going on strike. They fought for their rights.",torture,2
1507,We've seen that gun bans are wholly ineffectual and that extreme gun control victimizes the people it's designed to protect.,victimizes,13
1508,"Well I disagree that the more important right must mean that its abuse is also more important, again I call attention to the scale of the problem that abuse of gun rights is far higher than abuse of voting rights.",abuse,36
1509,And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,abuse,11
1510,"Even if we low ball the numbers, defensive use of a firearm by otherwise lawful individuals is not as rare as criminal abuse of a forearm.",abuse,22
1511,"Edited by Ron Sider and Heidi Onrush, they take us deep into the world of children and youth who are suffering the ravaging abuse of poverty.",abuse,23
1512,It's the rape of poverty.,rape,2
1513,"By far my biggest expenditure is the rape of taxation, which is about 800% higher than my housing cost.",rape,7
1514,"For years, the draconian ordinance supported by Mell and enforced by Daley has terrorized Chicago gun owners.",terrorized,13
1515,"God help this nation if the Conservatives get a majority, it's clear they'd abuse Canadian democracy even more.",abuse,13
1516,"The abuse of gun rights, aka violent crime, is already illegal and heavily prosecuted.",abuse,1
1517,"But instead of being ashamed, Pal-Part sees its abuse of taxpayers as a badge of honor and even threatens to hold Maryland jobs hostage which is all but extortion.",abuse,8
1518,It is environmental blackmail and is an immoral abuse of relative wealth and a serious form of exploitation.,abuse,8
1519,"But here's the problem: If it's really true that gun rights are being endangered all across this nation, then that means that gun enthusiasts are going to have to be extremely careful with any comment they make supporting 2A rights.",endangered,13
1520,"A quick glance at George W. Rush's governing style during his first term reveals that whenever he reaches out to congressional Democrats, the result has been legislation that maims taxpayers and divides the Republican party down the middle.",maims,28
1521,"The lawsuit, filed in the Circuit Court of Cole County, charges that an anti-affirmative action ballot initiative proposed by Tim Asher and his Missouri Civil Rights Initiative should not be circulated for signatures because it violates the Missouri Constitution by seeking to trick and defraud Missouri voters in attempting to ban an array of equal opportunity programs.",defraud,44
1522,A disgraced former Newfoundland and Labrador cabinet minister pleaded guilty Friday to charges that included defrauding taxpayers of money paid through his legislative allowance. more »,defrauding,15
1523,"The committee urged the departure of legislation to deal with crowd to affirmed violence , prevent rape of civil rights , to extend skilful and equal rights of citizenship to all Americans , and to pass along discrimi ground and separationism in accommodation , upbringing , study , housing , and exclusive service .",rape,16
1524,These lawsuits drain the resources of the federal agencies and rob the taxpayer at the same time.,rob,10
1525,"Passage of Amendment 2 has robbed the legislature of the ability to make distinctions between life science research that is ethically acceptable, such as research with adult stem cells, and unethical experiments that involve human cloning or the destruction of human embryos.",robbed,5
1526,"Then the old Some, like the beggar on horseback, presumed on the favor of the gods, and said, To! there is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.",robbery,36
1527,"There is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.",robbery,17
1528,"Henry Paulson, former Treasury Secretary, wanted for bamboozling the US Congress and robbing the taxpayer of $700 billion under false pretense.",robbing,12
1529,"This is yet another reason why stupid people don't get to vote is a pointless idea; it robs democracy of its legitimate.",robs,17
1530,"And by turning local issues into federal responsibilities, Congress robs the taxpayers of 49 states to benefit the taxpayers of one.",robs,9
1531,"Anytime there is a massacre as defined by the FBI of a killing of 4 or more people the press does a full out assault of guns and gun owners.",assault,24
1532,"Steele tried to take a bite out of Drama's big push to get health care reform legislation before the August recess by calling it a reckless experiment in the laboratory of Congress.",laboratory,0
1533,"Let's look to trendsetting California, the state vying for the strictest gun laws in the country, to see how the gun control experiment is working.",experiment,22
1534,"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax -- a tax on the producers of the goods of everyday consumption.",experimented,2
1535,"A patriarch, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorist.",experimented,6
1536,"I know this still will not be enough to satisfy a belief and demand the failed gun control experiment be tried once more, in the non-extent hopes it will work this time.",experiment,18
1537,"If you believe that gun control is a failed experiment, then you believe the experiment should be ended.",experiment,14
1538,Is U.S. Democracy A Failed Experiment?,experiment,0
1539,"Steele tried to take a bite out of Drama's big push to get health care reform legislation before the August recess by calling it a reckless experiment in the laboratory of Congress.",laboratory,0
1540,"We think states are the laboratory of democracy' that can be on the front line of helping develop policies, being able to solve some of our nation's most pressing issues, whether it involves economic growth, job creation, health care, education, focusing on government waste and many other issues, Fallin said.",laboratory,0
1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",laboratory,0
1542,"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax -- a tax on the producers of the goods of everyday consumption.",experimented,2
1543,"A patriarch, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorist.",experimented,6
1544,"We think states are the laboratory of democracy' that can be on the front line of helping develop policies, being able to solve some of our nation's most pressing issues, whether it involves economic growth, job creation, health care, education, focusing on government waste and many other issues, Fallin said.",laboratory,0
1545,Many American corporations are dysfunctional because corporate democracy is a myth in the United States.,myth,10
1546,If change does not come we might be seeing the final chapter of American democracy.,chapter,11
1547,Understanding the drama of democracy: looking back at the 7th international conference in Interpretive Policy Analysis,drama,2
1548,"It isn't the neocon fable of intravenous democracy, even if it kills the patient.",fable,4
1549,Strategies of Transformation Toward a Multicultural Society: Fulfilling the Story of Democracy,story,0
1550,"President Obama called him the unsung hero of this campaign, who built the.best political campaign, I think, in the history of the United States of America.",unsung,5
1551,"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",plant,11
1552,The basis under which Congress propagates copyright law is laid out in the U.S. Constitution which gives Congress the authority:,propagates,5
1553,Eventually the Democrats hope you'll get used to the smell as the caps and taxes blossom in size and scope.,blossom,15
1554,"Direct democracy is a very natural way of democracy cultivation, comprehensible and acceptable even for members of primitive societies, and direct participation in the making of public policy overcomes political alienation and apathy.",cultivation,0
1555,He was encouraged by the blossoming of the flower of democracy in Egypt and hoped there would a new government voted into power in Ran.,flower,8
1556,"Firstly, it should be held responsible for its choice, and secondly, democracy harvests what it deserves.",harvests,12
1557,"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",plant,11
1558,The basis under which Congress propagates copyright law is laid out in the U.S. Constitution which gives Congress the authority:,propagates,5
1559,That is why your VGOC has been working night and day to insure that we not only cut off the gun control branches but start hacking at the root of the problem by making sure the angry new patriots running for office truly understand the realities of political warfare.,branches,22
1560,"Have you read Unintended Consequences by John Loss? the novel is primarily about the growth of gun control in America, but there is a sidestory of the Warsaw Ghetto and how just a few guns allowed people to tie up a lot of Nazi military resources.",growth,14
1561,"The weed of government must be constantly trimmed back, if not uprooted outright.",weed,1
1562,It is time to whack the weeds of poverty and economic insecurity.,weeds,6
1563,We have so tamed and domesticated democracy that we can give it to Ran.,domesticated,5
1564,Sad but true a fat cat democracy has taken the voice of the common man.,fat cat,0
1565,"In reality, these letters - 106 to rifle owners, and 108 more to residents with standard capacity magazines – are the first step in the Connecticut State Police beginning to round up guns arbitrarily made illegal last year in that state.",round up,0
1566,"I am not a proponent of gun control and I think its important to think long and hard before one gives up any right that he currently has, but that doesn't mean I have to believe in a DELUSION that rounding up all the guns in America is even possible.",rounding up,0
1567,"And baby, the purveyors of that distraction and division will have the blood of a butchered democracy on their greedy hands.",butchered,15
1568,"We can never give one simple inch on anything they demand, for it feeds the beast of gun control and wets its appetite for more.",beast,15
1569,"Even as democracy claws its way into the kingdoms and autocracies of the Old World, the reality for us here in Mooresville is an economic one.",claws,3
1570,The posthumous Lion-prince of Monarchical dominance is infecting the houses of the restless with every scratch from its filthy claws of Democracy.,claws of,0
1571,"On the other hand, the bourgeois, the peasants, the workers are frowned on as the natural prey of democracy, socialism, and the revolution.",prey,16
1572,"His, fellow Americans, was the Roar of Democracy, the Voice of Freedom, the Will of the People and the Soul of the Country.",roar,0
1573,If and when gun control roars back to life in 2007 to 2008 we expect that it will the data unearthed this week in these lawmakers' own backyards by reporter Matthew Cella should loom large.,roars,5
1574,".s by Jacques-Louis David (1787) Socrates. Many are familiar with the name, but do we know the man? He is considered to be the father of democracy and a pivotal character of Western civilization, but it may equally be that he was largely an invention by Plato.",father,24
1575,Ted Nugent is the God father of gun rights.,God father,0
1576,Poverty is the mother of crime.,mother,3
1577,"Thanks to the Corporate Cronies on the Supreme Court deciding in Citizens United v FEC” that it is fine for Big Money to secretly spend fortunes on election as, democracy sinks lower into its grave.",sinks,30
1578,"Today, Victoria's Parliament reconvenes in what is, by any measure, a dismal caricature of a decrepit and arthritic democracy.",arthritic,17
1579,"The birth of Gun Control dates back to the control of the just freed slaves, just as the Ku Klux Klan was designed to control blacks in the south.",birth,1
1580,"Optimists hailed a region-wide birth of democracy, as though the Middle East and North Africa were following the path blazed in Eastern Europe during the anti-communist revolutions of 1989.",birth,4
1581,"Representative democracy was in fact born of many and different power conflicts, many of them bitterly fought in opposition to ruling groups, whether they were church hierarchies, landowners or imperial monarchies, often in the name of the people'.",born,5
1582,And maybe While's libertarian utopia could become a reality as democracy is buried once and for all.,buried,12
1583,The Sad Death of Gun Control,Death,2
1584,"At the time, it looked like gun control was slowly dying in the upper chamber.",dying,10
1585,"Father, Be's Japan is a wealthy, mature, and preying democracy.",greying,8
1586,"In Ethiopia, democracy is in its infancy and it must be nurtured along by its leaders.",infancy,6
1587,"Alas, in the old age of democracy in which we live, equality takes precedence over liberty",old age,0
1588,Jihadi wave tests Tunisia's young democracy,young,4
1589,"Ah well, this election is still young.",young,0
1590,"Thanks to the Corporate Cronies on the Supreme Court deciding in Citizens United v FEC that it is fine for Big Money to secretly spend fortunes on election as, democracy sinks lower into its grave.",sinks,30
1591,"Today, Victoria's Parliament reconvenes in what is, by any measure, a dismal caricature of a decrepit and arthritic democracy.",arthritic,17
1592,"The birth of Gun Control dates back to the control of the just freed slaves, just as the Ku Klux Klan was designed to control blacks in the south.",birth,1
1593,"Optimists hailed a region-wide birth of democracy, as though the Middle East and North Africa were following the path blazed in Eastern Europe during the anti-communist revolutions of 1989.",birth,4
1594,"Representative democracy was in fact born of many and different power conflicts, many of them bitterly fought in opposition to ruling groups, whether they were church hierarchies, landowners or imperial monarchies, often in the name of the people'.",born,5
1595,And maybe While's libertarian utopia could become a reality as democracy is buried once and for all.,buried,12
1596,The Sad Death of Gun Control,Death,2
1597,"At the time, it looked like gun control was slowly dying in the upper chamber.",dying,10
1598,"Father, Be's Japan is a wealthy, mature, and preying democracy.",greying,8
1599,"In Ethiopia, democracy is in its infancy and it must be nurtured along by its leaders.",infancy,6
1600,"Alas, in the old age of democracy in which we live, equality takes precedence over liberty",old age,0
1601,Jihadi wave tests Tunisia's young democracy,young,4
1602,"Ah well, this election is still young.",young,0
1603,".s by Jacques-Louis David (1787) Socrates. Many are familiar with the name, but do we know the man? He is considered to be the father of democracy and a pivotal character of Western civilization, but it may equally be that he was largely an invention by Plato.",father,24
1604,Ted Nugent is the God father of gun rights.,God father,0
1605,Poverty is the mother of crime.,mother,3
1606,The political framework that created the most recent dark days of gun control: how do we keep guns out of the hands of criminals?,dark days,0
1607,Gun control snuffs out another innocent victim.,snuffs out,0
1608,The 113th Congress is a beacon of hope for women like me who have been waiting for stronger representation in government for years now.,beacon,5
1609,"Yesterday, I sat through the Senate Foreign Relations Committee and listened to Secretary of State John Kerry prattle on about how the US government is a beacon of hope and leadership.",beacon,26
1610,The Second Amendment is a beacon of freedom and as such the vast majority of Americans support the private ownership of firearms.,beacon,5
1611,New York State's latest gun control brilliance has restricted active police officers and retired police officers to a maximum of seven (7) rounds in their pistols and rifles.,brilliance,6
1612,Drama's election illuminates BOTH how far we have come and how much farther we need to go on race relations.,illuminates,2
1613,The Second amendment illuminates one of the most basic rights inherent in being a free human being.,illuminates,3
1614,"Infinite Wealth illuminates our environment, allowing us to clearly see the big picture and how the individual pieces of today's activity fit into a coherent new worldview, thus making sense of today's chaos.",illuminates,2
1615,The political framework that created the most recent dark days of gun control: how do we keep guns out of the hands of criminals?,dark days,0
1616,Gun control snuffs out another innocent victim.,snuffs out,0
1617,New York State's latest gun control brilliance has restricted active police officers and retired police officers to a maximum of seven (7) rounds in their pistols and rifles.,brilliance,6
1618,The political framework that created the most recent dark days of gun control: how do we keep guns out of the hands of criminals?,dark days,0
1619,Gun control snuffs out another innocent victim.,snuffs out,0
1620,The Second Amendment is a beacon of freedom and as such the vast majority of Americans support the private ownership of firearms.,beacon,5
1621,The Second amendment illuminates one of the most basic rights inherent in being a free human being.,illuminates,3
1622,Compare that to the U.S. where both jobs and disposable income are declining.,declining,0
1623,My take on the fall of gun control this week.,fall,4
1624,"Among the more startling facts presented in the report: while median income for America's middle class fell five percent from $72,956 to $69,487 in the years 2000-2011, median wealth plummeted by 28 percent, easing two decades of gains.",plummeted,29
1625,"This is purposeful and dangerous reportage, misleading at best and designed to make the unthinking demand gun control excavation.",escalation,0
1626,"When horrible killings take place, gun control rockets up on the public agenda, Spitzer said.",rockets,7
1627,"As Jesus and Elijah gave the widows their sons, today, as a society we must ask who in society should be given a safety net, so they will not fall into the abyss of poverty.",abyss,32
1628,"He must also care for the wounded -- the existing poor -- while we work to solve the root causes so another generation does not fall into the bottomless pit of poverty that we have allowed to exist for to long, said Wayne Menard, Energy's chief executive officer.",bottomless pit,0
1629,"Many Americans are falling deeper into depths of poverty The economy may be expanding, but the percentage of Americans earning less than half the U.S. Census threshold for poverty is at a 32 year high, and even those just above the threshold are in danger of slipping.",depths,6
1630,Future Health Care In America: The Abyss Of Gun Rights BY Herschel Smith,Abyss,6
1631,"He lowers his hand but lifts his chin in self-righteous indignation, clearly trying to make me feel like an inferior low-life who is being dragged into the abyss of guns, drugs, and alcohol.",abyss,27
1632,"As Jesus and Elijah gave the widows their sons, today, as a society we must ask who in society should be given a safety net, so they will not fall into the abyss of poverty.",abyss,32
1633,"Indeed, the President of Indonesia remarked at that time: The primary task of development is to uplift the common people from the abyss of poverty and the principal solution for raising the weak from poverty and destitution is through cooperative.",abyss,22
1634,"Poverty and food security are heterogeneous phenomena in most countries; types and depth of poverty, measured in different ways, vary between and within countries and regions.",depth,0
1635,"Obviously slavery is wrong, which is why we need to seriously reconsider our current depth of taxation.",depth,14
1636,This rate is an individual's tax floor.,floor,0
1637,"There's a mountain of the bottom line of money, a mountain of competition, a mountain of capitalism and another of socialism, there's a mountain of democracy and another of dictatorship, a mountain for every world religion: Slam, Buddhist, Christianity, Judaism, and more; and mountains for every racial and cultural group: African, Japanese, Brazilian.",mountain,31
1638,"That is a mountain of guns, and it's growing.",mountain,3
1639,"The E100 is not quite the shiny wonder that was the Six, but it does have a paired-back, elegant design that gives Apple a run for its mountain of money.",mountain,0
1640,Create gobs and mountains of money immediately when you know exactly how!,mountains,3
1641,Mountains of Money,Mountains,0
1642,"It envisions a Supreme Court standing (or rather dethroned) at the apex of government, empowered to decide all constitutional questions, always and everywhere `primary' in its role.",apex,11
1643,Hastily-passed omnibus appropriations bills are perhaps the apex of expeditious lawmaking.,apex,7
1644,"When approaching the legislature for funding, we are more likely to receive aid if we are at the peak of taxation.",peak,18
1645,Why do people think Texas is the pinnacle of gun rights?,pinnacle,7
1646,"The question of voting for the lesser of two evils was addressed, as well as the myth of elections being the zenith of democracy.",zenith,21
1647,"Many Americans are falling deeper into depths of poverty The economy may be expanding, but the percentage of Americans earning less than half the U.S. Census threshold for poverty is at a 32 year high, and even those just above the threshold are in danger of slipping.",depths,6
1648,Compare that to the U.S. where both jobs and disposable income are declining.,declining,0
1649,My take on the fall of gun control this week.,fall,4
1650,"Among the more startling facts presented in the report: while median income for America's middle class fell five percent from $72,956 to $69,487 in the years 2000-2011, median wealth plummeted by 28 percent, easing two decades of gains.",plummeted,29
1651,"This is purposeful and dangerous reportage, misleading at best and designed to make the unthinking demand gun control excavation.",escalation,0
1652,A December 1993 Time or CNN poll concludes over all that the American people favor an increase of gun control.,increase,14
1653,"When horrible killings take place, gun control rockets up on the public agenda, Spitzer said.",rockets,7
1654,"The story went on to be a classic tale of a customer having a problem, contacting a giant organization, and feeling like their call for help echoed into the unknown abyss of bureaucracy.",abyss,30
1655,"With the passage of the with Amendment, America moved closer to the abyss of democracy and away from the protections which were designed into our system by our Founding Fathers.",abyss,12
1656,TC thinks EP voters can be duped into believing that she is shining her holy light into the abyss of government in this berg because she is their knight in shining armor.,abyss,18
1657,Future Health Care In America: The Abyss Of Gun Rights BY Herschel Smith,Abyss,6
1658,"He lowers his hand but lifts his chin in self-righteous indignation, clearly trying to make me feel like an inferior low-life who is being dragged into the abyss of guns, drugs, and alcohol.",abyss,27
1659,"As Jesus and Elijah gave the widows their sons, today, as a society we must ask who in society should be given a safety net, so they will not fall into the abyss of poverty.",abyss,32
1660,In the process they burn their fingers and even fall deeper down the abyss of poverty.,abyss,13
1661,"Poverty and food security are heterogeneous phenomena in most countries; types and depth of poverty, measured in different ways, vary between and within countries and regions.",depth,12
1662,"Defining a poverty line is necessary if we are going to analyze not only the incidence of poverty, but also the depth of poverty (how poor are the poor?) and the duration of poverty (how long are the poor, poor?)",depth,21
1663,"Obviously slavery is wrong, which is why we need to seriously reconsider our current depth of taxation.",depth,14
1664,This rate is an individual's tax floor.,floor,0
1665,They come here illegally because it's easier to swim the Rio Grande than it is to climb the mountain of bureaucracy.,mountain,18
1666,"There's a mountain of the bottom line of money, a mountain of competition, a mountain of capitalism and another of socialism, there's a mountain of democracy and another of dictatorship, a mountain for every world religion: Slam, Buddhist, Christianity, Judaism, and more; and mountains for every racial and cultural group: African, Japanese, Brazilian.",mountain,31
1667,"Politics's Ben Smith has looked over the mountain of the 2012 election to see what's down the path, and he sees same sex marriage as a potentially huge issue in the race for the Democratic nomination.",mountain,7
1668,"Oh, yea, and don't forget _ a mountain of ammo to go with them.",mountain,6
1669,"That is a mountain of guns, and it's growing.",mountain,3
1670,This would remove a mountain of taxation from the shoulders of labor.,mountain,4
1671,"The E100 is not quite the shiny wonder that was the Six, but it does have a paired-back, elegant design that gives Apple a run for its mountain of money.",mountain,0
1672,"$225,000 would certainly be a mountain of money to us!",mountain,5
1673,"of!!  Such as I like the idea of making a mountain of money writing a ballooning site, I will never make this into a commercial venture.",mountain,10
1674,"Money's mountain of wealth could cast loud echo",mountain,16
1675,Well constrast this to our current government run system where criminal proceedings take many years and mountains of money.,mountains,16
1676,"Listen supplies, Your Mama don't begrudge Mister Perry his screaming success and we allow that people with fat bank accounts are free to live any which way their mountains of money will buy.",mountains,28
1677,"Nobody ever gets elected to any political office whatsoever unless he or she is hand-picked by a bunch of Jews and subscribes wholeheartedly to a complex agenda that preserves and protects the State of Israel at all costs, keeps Jews in complete control of all media and entertainment, turns the suffering of six billion slaves into mountains of money for Nazi conglomerates and keeps ordinary consumers brainwashed out of their poor, stupid minds.",mountains,56
1678,Mountains of Money,Mountains,0
1679,The Turk and Mongol invaders found and easily robbed the mountains of wealth heaped in Hindu temples and it is little wonder that they had so little difficulty in conquering a spiritual country that had lost its material strength.,mountains,10
1680,"It envisions a Supreme Court standing (or rather dethroned) at the apex of government, empowered to decide all constitutional questions, always and everywhere `primary' in its role.",apex,11
1681,"Maryland, of: Do you think that Liberal Democracy is the apex of the world's governments?",apex,10
1682,Hastily-passed omnibus appropriations bills are perhaps the apex of expeditious lawmaking.,apex,7
1683,"When approaching the legislature for funding, we are more likely to receive aid if we are at the peak of taxation.",peak,18
1684,Why do people think Texas is the pinnacle of gun rights?,pinnacle,7
1685,"The question of voting for the lesser of two evils was addressed, as well as the myth of elections being the zenith of democracy.",zenith,21
1686,"Many Americans are falling deeper into depths of poverty The economy may be expanding, but the percentage of Americans earning less than half the U.S. Census threshold for poverty is at a 32 year high, and even those just above the threshold are in danger of slipping.",depths,6
1687,To now attach the law to the running of the government and use it as a bargaining chip would set a dangerous precedent that takes us out of the realm of democracy and into the realm of anarchy.,realm,35
1688,"Photographed with a special rotating camera that registers a 360 degree view in one continuous take - the five-second-long-revolution to which the title of these works refers - they depict interior views of private lofty, once bohemian quarters of artists, now spacious and stylish realms of urban affluence and decorative ambition.",realms,43
1689,"When horrible killings take place, gun control rockets up on the public agenda, Spitzer said.",rockets,7
1690,"Democracy is an ocean, and your vote is a teaspoon in that body of water.",ocean,0
1691,"When the United States arrives at the new level of democratic nationhood, the stream drains into a vast democratic ocean in which individual atoms may be vibrating, but no movement, let alone direction, is discernible.",ocean,19
1692,A long standing big fish in the anti-gun pond -- and almost always a very outspoken one.,pond,8
1693,"That is, until some racist nimrod spits into the great pool of democracy and spoils our good time.",pool,10
1694,"Assuming the $967 billion and $80 billion are two separate pools of wealth, then the proposed fiscal 2014 budget for Health and Human Services is more than $1 trillion.",pool,0
1695,They are the ditch carp in the great river of democracy.,river,8
1696,"So as he flounders in the sea of gun control, and watches over a security apparatus that ought to have prevented the Bostom Comings, he might look upon Syria as a chance to change hats to Horatio Hornblower.",sea,6
1697,"And together, one vote at a time, a mighty river, a swelling ocean we call democracy floods across this nation as 120 million votes are cast for President.",floods,16
1698,Let's get some momentum behind the pro-gun control tide of public sentiment.,tide,8
1699,"In a polity where the power is purported to reside in the people, and in a society organized by a performative order of speech, he who could captivate the attention of an audience and persuade them through artful delivery of the truthfulness of his view would be in a position to sway the tide of government.",tide,53
1700,"It's a huge stretch to view these uprisings as a seamless wave of democracy; but it would go too far in the other direction to see them as strictly discrete events, each unrelated to the other.",wave,11
1701,"The blood, sweat and tears of citizens of conscience working to make government better are the rain and fertilizer of democracy.",fertilizer,18
1702,"Sweep out the old, then when the fresh rain of democracy came, a whole new country would spring up, like mushrooms.",rain,8
1703,Their brand of oppression and obstructive politics through intimidation and exclusiveness must be extinguished by a rain of Democracy.,rain,16
1704,"Democracy is an ocean, and your vote is a teaspoon in that body of water.",ocean,0
1705,"When the United States arrives at the new level of democratic nationhood, the stream drains into a vast democratic ocean in which individual atoms may be vibrating, but no movement, let alone direction, is discernible.",ocean,19
1706,A long standing big fish in the anti-gun pond -- and almost always a very outspoken one.,pond,8
1707,"That is, until some racist nimrod spits into the great pool of democracy and spoils our good time.",pool,10
